,Расход бензина ККР на установку,Расход нафты ККР на установку,Расход бензина на рециркуляцию от Е-1205,Температура бензина ККР на установку,Расход сырья после Р-1101,Показатель соотношения водород к углероду,Расход водорода на смешение перед Е-1101,Температура сырья перед Е-1101,Давление сырья перед Е-1101,Температура сырья после Е-1103,Температура бензина перед Е-1102,Давление бензина после Е-1102,Давление на входе в R-1101,Температура на входе в R-1101,Перепад давления реактора R-1101,Температура на входе в С-1101,Давление верха С-1101,Температура 2-ой тарелки С-1101,Расход ЛБ от С-1101,Температура ЛБ от С-1101,Температура 9-ой тарелки С-1101,Температура куба С-1101,Уровень куба С-1101,Расход ТБ с куба С-1101,Расход пара на ребойлеры Е-1105,Температура пара на ребойлеры Е-1105,Давление ЛБ после АВО А-1101,Температура ЛБ после АВО А-1101,Давление в емкости V-1102,Уровень в емкости V-1102,Температура окружающей среды,Расход ЛБ на орошение С-1101,Температура на входе в R-1201,Давление ЛБ перед А-1203,Температура продукта после А-1203,Температура продукта после Е-1205,Давление продукта после Е-1205,Давление продукта на выходе с установки,Расход продукта на выходе с установки,Температура ВСГ на входе в К-1201,Давление ВСГ на входе в К-1201,Давление ВСГ на выходе из К-1201А,Давление ВСГ на выходе из К-1201В,Температура ВСГ на выходе из К-1201,Расход ВСГ от К-1201,DateTime
39,96.05,38.26,0.0,28.79,160.35,5.01,803.11,31.26,29.19,152.95,160.34,27.63,27.0,152.07,1.26,123.82,3.84,66.03,79.16,94.75,112.98,184.12,65.77,107.4,115.62,229.78,3.81,25.0,3.75,59.04,9.27,106.73,247.8,3.2,55.99,34.03,3.4,0.52,115.62,24.71,14.75,14.77,19.04,50.71,52447.51,2022-01-03 07:15:00
40,96.47,37.71,0.0,28.41,161.92,4.96,803.71,30.86,29.21,152.81,160.43,27.62,27.0,151.91,1.27,123.87,3.86,66.44,80.0,94.98,113.74,184.23,63.35,108.98,117.08,227.18,3.84,24.95,3.78,58.86,8.67,102.22,247.74,3.21,56.02,33.89,3.39,0.58,117.08,24.4,14.75,14.77,19.1,50.66,52315.23,2022-01-03 08:40:00
41,95.19,37.79,0.0,28.48,159.5,5.04,803.23,30.78,29.18,153.13,160.63,27.61,26.99,152.22,1.28,124.04,3.89,66.95,80.0,95.28,114.38,184.78,58.71,108.3,117.0,228.7,3.87,25.06,3.81,59.0,8.92,101.67,247.79,3.23,56.03,33.73,3.4,0.6,117.0,24.28,14.75,14.77,19.08,50.47,52390.15,2022-01-03 10:05:00
42,95.09,37.83,0.0,28.81,157.65,4.94,779.03,31.1,29.18,152.86,160.83,27.65,27.0,151.9,1.25,124.16,3.91,67.97,80.0,96.0,115.81,185.28,54.36,103.13,113.71,224.4,3.88,24.97,3.84,58.75,9.71,95.93,247.67,3.21,55.98,33.48,3.4,0.5,113.71,24.41,14.75,14.77,18.9,49.78,52626.06,2022-01-03 11:30:00
43,95.24,38.02,0.15,29.42,155.34,5.1,791.61,31.66,29.16,153.09,161.06,27.66,27.0,152.01,1.25,123.88,3.87,67.45,78.84,95.31,114.94,184.77,50.8,100.8,111.65,221.18,3.84,25.0,3.79,59.89,11.05,100.35,246.47,3.17,56.01,33.26,3.4,0.43,111.65,24.45,14.75,14.77,18.81,49.37,52743.88,2022-01-03 12:55:00
44,93.76,38.4,0.0,29.31,155.19,5.1,790.95,31.8,29.17,153.15,160.95,27.63,27.0,152.0,1.28,124.03,3.88,67.93,77.93,95.5,115.7,185.5,57.31,98.08,109.5,215.2,3.85,24.97,3.81,59.82,11.62,94.89,245.43,3.14,55.98,33.27,3.4,0.35,109.5,24.47,14.75,14.77,18.71,48.94,52940.16,2022-01-03 14:20:00
45,94.6,38.16,0.0,29.33,155.1,5.1,790.73,31.77,29.17,153.23,161.2,27.63,27.0,152.14,1.28,124.22,3.83,67.77,76.16,95.2,114.95,185.6,65.45,100.21,109.84,228.37,3.8,25.17,3.75,60.38,11.47,101.22,245.49,3.12,56.01,33.57,3.4,0.34,109.84,24.62,14.75,14.77,18.78,49.38,52767.45,2022-01-03 15:45:00
46,95.6,37.73,0.0,29.68,155.08,5.1,790.84,31.99,29.17,153.04,161.09,27.63,27.0,152.02,1.28,124.12,3.83,66.8,76.0,94.9,112.68,185.15,72.71,101.84,110.59,236.11,3.8,24.98,3.73,60.08,10.68,109.53,245.76,3.15,55.99,34.08,3.4,0.36,110.59,25.25,14.75,14.77,18.83,50.31,52486.11,2022-01-03 17:10:00
47,97.37,37.64,0.0,29.61,154.94,5.1,790.86,32.11,29.17,153.08,160.95,27.63,27.0,152.06,1.28,124.16,3.82,66.49,75.59,94.4,112.09,184.53,74.51,105.36,112.45,233.35,3.8,24.99,3.73,59.64,9.93,107.06,245.74,3.15,56.07,34.23,3.4,0.42,112.45,25.17,14.75,14.77,18.95,50.8,52329.85,2022-01-03 18:35:00
48,96.65,38.22,0.0,29.48,156.71,5.05,790.88,31.94,29.19,152.8,160.88,27.65,27.01,151.87,1.26,124.98,3.83,66.64,75.0,95.16,113.35,185.25,65.41,109.89,114.79,232.73,3.8,24.96,3.74,58.92,10.67,103.4,245.82,3.15,55.93,34.32,3.4,0.49,114.79,25.13,14.75,14.77,19.11,51.52,52048.15,2022-01-03 20:00:00
49,96.72,38.1,0.0,29.75,159.29,4.97,790.67,32.15,29.2,152.73,160.52,27.65,27.0,151.91,1.24,124.81,3.84,66.82,75.48,94.95,112.49,184.24,59.71,109.1,114.78,234.57,3.81,25.12,3.74,59.2,10.78,109.82,245.79,3.16,56.05,34.73,3.4,0.49,114.78,25.4,14.75,14.77,19.09,51.72,52181.45,2022-01-03 21:25:00
50,96.34,38.03,0.0,29.59,160.17,4.94,790.54,32.02,29.2,152.79,160.38,27.66,27.0,151.98,1.24,124.42,3.85,67.21,76.0,95.05,111.69,183.57,63.29,107.97,114.45,234.8,3.82,25.09,3.74,59.24,10.91,114.57,245.83,3.17,55.9,34.7,3.4,0.48,114.45,25.52,14.75,14.77,19.05,51.63,52306.32,2022-01-03 22:50:00
51,95.68,37.94,0.0,29.58,158.2,5.0,790.51,31.99,29.18,153.0,160.77,27.65,27.0,152.18,1.24,124.53,3.86,67.46,76.0,94.94,111.4,183.41,66.12,107.96,114.38,236.63,3.83,25.02,3.74,59.1,10.69,119.87,245.93,3.18,56.04,34.91,3.4,0.49,114.38,25.77,14.75,14.77,19.05,51.92,52337.82,2022-01-04 00:15:00
52,95.23,37.97,0.0,29.34,156.79,5.04,790.31,31.91,29.18,152.83,161.02,27.64,27.0,151.97,1.25,124.51,3.86,67.15,76.97,95.14,111.58,183.96,61.7,108.04,114.7,237.41,3.84,24.82,3.75,58.78,10.15,118.0,245.85,3.19,56.1,34.9,3.4,0.5,114.7,25.76,14.75,14.77,19.05,51.89,52284.66,2022-01-04 01:40:00
53,93.26,38.05,0.0,29.0,156.54,5.05,790.33,31.49,29.17,153.02,160.8,27.64,27.0,152.11,1.27,124.31,3.87,67.06,77.0,95.07,111.91,184.51,53.53,107.17,114.25,236.63,3.84,24.99,3.77,58.8,9.65,110.27,245.87,3.19,55.85,34.5,3.4,0.49,114.25,25.37,14.76,14.77,19.02,51.4,52258.81,2022-01-04 03:05:00
54,94.21,38.05,0.14,29.02,155.05,5.1,790.31,31.43,29.16,152.91,161.08,27.63,27.0,151.92,1.27,124.3,3.87,67.13,77.0,95.33,112.73,184.79,46.77,105.03,112.97,235.31,3.84,24.93,3.78,58.94,9.38,107.41,245.89,3.19,56.03,34.21,3.4,0.47,112.97,25.23,14.75,14.77,18.94,50.86,52318.02,2022-01-04 04:30:00
55,94.41,38.22,0.0,29.27,155.27,5.09,790.57,31.66,29.17,152.96,160.82,27.63,27.0,151.9,1.28,124.14,3.86,67.2,76.47,94.91,113.21,185.01,45.44,100.74,110.22,232.53,3.83,25.08,3.78,58.83,11.39,103.22,245.53,3.14,56.08,33.89,3.4,0.37,110.22,25.05,14.76,14.77,18.8,50.04,52570.2,2022-01-04 05:55:00
56,95.49,38.11,0.0,29.47,154.81,5.11,790.34,31.93,29.17,153.15,161.05,27.63,27.0,152.13,1.27,124.25,3.85,67.35,76.22,95.55,113.46,185.26,53.2,100.44,109.98,236.01,3.82,24.98,3.76,59.22,9.05,106.33,245.72,3.16,55.94,33.95,3.4,0.38,109.98,25.16,14.75,14.77,18.78,50.07,52508.81,2022-01-04 07:20:00
57,95.08,38.57,0.0,29.31,155.6,5.08,790.32,31.79,29.17,152.95,160.95,27.63,27.0,151.97,1.26,123.89,3.85,67.23,77.0,95.03,112.15,184.51,58.24,102.01,111.27,236.44,3.82,24.99,3.75,59.09,10.33,110.54,245.86,3.18,55.97,34.18,3.4,0.44,111.27,25.37,14.75,14.77,18.83,50.52,52380.76,2022-01-04 08:45:00
58,95.05,38.65,0.0,29.78,155.15,5.1,790.62,32.07,29.17,152.99,161.16,27.63,27.0,152.03,1.27,124.04,3.85,66.99,77.65,95.07,112.6,184.61,60.76,101.81,111.46,234.51,3.82,24.98,3.76,58.65,10.55,104.06,245.82,3.18,56.05,34.34,3.4,0.47,111.46,25.52,14.75,14.77,18.83,50.64,52503.06,2022-01-04 10:10:00
59,94.74,36.23,0.0,31.71,151.45,5.11,774.02,33.3,29.13,153.32,161.34,27.65,26.99,152.35,1.25,124.46,3.84,67.22,77.75,95.79,114.88,185.37,59.38,98.98,109.03,235.84,3.82,25.0,3.77,58.78,12.99,97.65,245.88,3.19,55.9,34.89,3.4,0.42,109.03,26.54,14.75,14.77,18.72,51.24,52819.22,2022-01-04 11:35:00
60,94.89,35.67,0.59,31.76,148.14,5.13,758.88,34.93,29.14,152.91,162.29,27.71,27.01,151.89,1.22,124.1,3.85,67.55,75.52,95.69,115.5,185.67,52.29,96.89,105.78,230.97,3.82,25.19,3.79,59.21,14.59,91.74,245.63,3.16,56.14,35.46,3.4,0.32,105.78,27.37,14.75,14.77,18.64,51.76,53126.72,2022-01-04 13:00:00
61,95.66,38.3,0.3,31.33,153.02,5.03,770.31,33.93,29.16,152.91,161.73,27.69,27.0,151.95,1.2,123.77,3.85,65.87,80.32,94.75,113.56,184.54,52.26,95.6,109.69,233.18,3.82,25.68,3.76,58.89,15.31,105.25,245.58,3.24,55.92,36.34,3.4,0.42,109.69,27.97,14.75,14.77,18.62,52.38,53510.19,2022-01-04 14:25:00
62,94.32,38.03,0.0,31.32,153.01,5.1,779.71,34.06,29.15,153.0,162.43,27.72,27.0,152.07,1.18,124.25,3.85,66.31,78.71,96.24,116.31,185.49,53.78,96.97,109.61,231.89,3.82,26.32,3.78,59.33,16.3,97.66,245.51,3.21,56.05,36.62,3.4,0.39,109.61,28.37,14.75,14.77,18.65,52.98,53379.39,2022-01-04 15:50:00
63,94.39,37.25,0.0,29.66,153.1,5.11,782.95,32.77,29.15,152.83,162.53,27.72,27.0,151.86,1.17,123.73,3.84,64.7,80.01,95.28,114.02,183.83,55.82,95.54,109.59,234.21,3.82,27.62,3.74,59.36,13.86,114.64,245.32,3.21,55.88,34.47,3.4,0.37,109.59,26.15,14.75,14.77,18.63,50.88,53161.21,2022-01-04 17:15:00
