,Давление продукта после Е-1205,Расход бензина на рециркуляцию от Е-1205,Давление бензина после Е-1102,Расход ВСГ от К-1201,Температура на входе в R-1201,Температура ВСГ на выходе из К-1201,Давление сырья перед Е-1101,Давление продукта на выходе с установки,Расход ЛБ на орошение С-1101,Температура окружающей среды,Температура ЛБ от С-1101,Температура ЛБ после АВО А-1101,Расход ЛБ от С-1101,Температура 9-ой тарелки С-1101,DateTime
46,3.4,5.3,27.69,53444.14,236.22,44.44,29.01,0.23,85.38,1.13,96.9,25.03,80.46,119.85,2022-01-11 19:15:00
47,3.4,2.77,27.69,53487.07,236.26,44.95,29.0,0.22,87.82,0.96,96.35,24.96,79.0,118.88,2022-01-11 20:40:00
48,3.4,2.79,27.69,53568.44,236.16,45.03,28.98,0.22,85.89,0.6,96.76,24.98,78.53,119.21,2022-01-11 22:05:00
49,3.4,3.74,27.72,53825.09,234.75,44.18,28.93,0.19,87.28,0.66,95.5,24.95,71.38,117.22,2022-01-11 23:30:00
50,3.4,0.91,27.79,53629.49,234.23,44.48,28.94,0.17,88.04,0.37,93.65,24.75,66.73,113.92,2022-01-12 00:55:00
51,3.4,11.29,27.8,53656.7,234.26,44.72,28.94,0.17,83.13,0.07,92.92,23.58,66.5,112.7,2022-01-12 02:20:00
52,3.4,15.82,27.8,53786.53,234.25,44.87,28.94,0.17,88.84,0.01,92.21,24.98,66.5,111.61,2022-01-12 03:45:00
53,3.39,15.86,27.8,53725.78,234.19,44.47,28.93,0.16,86.6,-0.4,92.27,24.98,66.5,111.78,2022-01-12 05:10:00
54,3.4,18.0,27.8,53607.74,234.38,44.1,28.94,0.15,87.84,-0.37,92.1,25.01,66.5,111.8,2022-01-12 06:35:00
55,3.4,25.64,27.78,53438.61,233.73,43.78,28.93,0.13,85.79,-0.57,92.22,25.03,64.56,111.92,2022-01-12 08:00:00
56,3.4,27.05,27.77,53493.0,232.39,43.45,28.94,0.11,98.94,-0.71,91.22,25.07,62.58,109.44,2022-01-12 09:25:00
57,3.4,21.22,27.76,53383.36,232.32,43.0,28.94,0.13,97.93,-0.96,91.4,24.96,65.75,109.19,2022-01-12 10:50:00
58,3.4,20.13,25.23,53552.39,231.23,42.91,26.44,0.14,89.22,-0.66,92.08,24.96,67.02,110.37,2022-01-12 12:15:00
59,3.4,21.67,25.65,53922.15,230.21,43.22,26.8,0.13,85.01,0.68,92.04,24.99,65.4,111.43,2022-01-12 13:40:00
60,3.69,23.02,27.78,53430.34,228.58,43.62,28.98,0.13,105.14,-1.71,89.94,25.01,61.58,107.65,2022-01-12 20:45:00
61,3.69,22.88,27.78,53566.47,228.45,43.36,28.99,0.14,94.59,-1.77,90.19,24.88,63.0,108.09,2022-01-12 22:10:00
62,3.69,22.73,27.78,53769.09,228.48,43.58,28.98,0.14,85.17,-1.77,90.83,24.99,62.52,108.65,2022-01-12 23:35:00
63,3.69,22.67,27.78,54001.21,229.41,44.9,28.99,0.17,87.48,-2.44,90.38,24.94,62.5,108.53,2022-01-13 01:00:00
64,3.69,22.83,27.77,54122.8,229.47,45.5,28.99,0.18,82.76,-2.16,90.29,23.88,62.5,108.94,2022-01-13 02:25:00
65,3.69,23.44,27.78,54209.33,230.21,45.65,28.99,0.19,84.13,-2.39,89.87,24.23,62.5,108.61,2022-01-13 03:50:00
66,3.69,26.79,27.78,54525.45,232.35,46.29,28.99,0.2,86.51,-3.15,89.78,24.74,61.8,108.47,2022-01-13 06:40:00
67,3.69,22.08,27.78,54447.47,232.56,46.54,28.99,0.21,90.78,-2.98,89.69,25.02,61.5,107.86,2022-01-13 08:05:00
68,3.69,25.18,27.78,54628.18,232.41,47.03,28.99,0.2,92.85,-2.12,90.47,25.1,61.5,107.92,2022-01-13 09:30:00
69,3.69,25.22,27.79,54630.95,232.38,47.18,28.99,0.22,98.43,-1.21,90.26,24.99,63.57,107.96,2022-01-13 10:55:00
70,3.69,25.13,27.79,54553.31,232.22,46.9,28.98,0.2,88.63,0.71,91.07,24.92,64.91,109.35,2022-01-13 12:20:00
71,3.69,25.04,27.79,54396.14,232.21,46.15,28.99,0.19,95.03,1.66,90.34,25.07,64.0,109.19,2022-01-13 13:45:00
72,3.69,25.16,27.79,54269.76,233.43,45.96,28.99,0.18,92.63,1.7,90.75,24.93,64.0,109.28,2022-01-13 15:10:00
73,3.69,25.1,27.79,54362.4,234.19,45.92,28.98,0.18,89.72,1.48,90.95,25.0,64.0,109.65,2022-01-13 16:35:00
74,3.68,25.2,27.79,54290.68,234.25,45.24,28.97,0.18,96.36,-0.02,90.4,25.03,64.0,108.88,2022-01-13 18:00:00
75,3.69,24.96,27.8,54074.83,234.01,44.08,28.97,0.16,101.8,-1.2,91.04,25.01,64.89,109.25,2022-01-13 20:50:00
76,3.69,22.98,27.8,54037.19,234.09,43.54,28.98,0.17,97.92,-1.51,91.22,24.94,65.5,109.34,2022-01-13 22:15:00
77,3.69,24.31,27.8,54106.81,234.17,43.32,28.97,0.16,97.46,-2.31,91.11,25.05,65.5,109.23,2022-01-13 23:40:00
78,3.69,18.36,27.8,54261.72,234.28,44.1,28.98,0.2,97.06,-2.63,90.84,24.95,65.5,109.28,2022-01-14 01:05:00
79,3.69,14.41,27.79,54404.22,234.24,45.39,28.99,0.23,83.18,-2.81,91.41,24.69,65.49,110.78,2022-01-14 02:30:00
80,3.69,14.36,27.77,54334.4,234.15,46.14,28.99,0.24,76.07,-3.31,90.84,19.54,63.86,112.42,2022-01-14 03:55:00
81,3.69,15.89,27.76,54211.3,234.18,46.41,28.99,0.24,72.74,-3.31,89.55,16.68,61.41,111.18,2022-01-14 05:20:00
82,3.69,25.61,27.75,54272.75,235.68,46.94,29.0,0.23,76.31,-3.39,89.37,19.23,60.42,110.34,2022-01-14 06:45:00
83,3.69,22.83,27.76,54212.66,238.12,47.19,28.99,0.23,81.22,-3.23,89.24,24.6,60.0,108.72,2022-01-14 08:10:00
84,3.69,25.2,27.78,54305.94,238.23,47.5,29.0,0.22,83.37,-2.68,89.48,24.96,60.0,108.23,2022-01-14 09:35:00
85,3.69,28.81,27.79,54369.51,238.06,47.74,28.99,0.22,91.99,0.04,89.68,25.08,61.52,107.72,2022-01-14 11:00:00
86,3.69,28.84,27.8,54456.6,237.87,48.34,28.99,0.23,99.49,2.96,89.87,25.14,62.39,107.58,2022-01-14 12:25:00
87,3.69,28.61,27.81,54639.97,237.83,47.39,28.98,0.2,95.55,5.09,91.71,24.99,63.59,108.92,2022-01-14 13:50:00
88,3.69,28.22,27.8,54783.19,237.75,46.94,28.98,0.21,96.93,7.01,90.68,25.05,62.01,108.43,2022-01-14 15:15:00
89,3.69,24.82,27.8,54610.58,237.07,47.83,28.96,0.22,100.23,7.08,91.31,24.98,63.05,108.91,2022-01-14 16:40:00
90,3.69,26.78,27.79,54468.99,236.72,47.58,28.95,0.21,100.49,5.46,91.82,25.0,64.0,109.33,2022-01-14 18:05:00
91,3.69,24.45,27.8,54351.43,236.76,47.41,28.96,0.22,98.72,4.29,91.56,24.87,64.38,109.38,2022-01-14 19:30:00
92,3.69,19.89,27.79,54351.22,236.56,46.99,28.96,0.24,93.98,3.07,90.84,25.02,65.0,109.31,2022-01-14 20:55:00
93,3.69,22.61,27.8,54235.96,236.53,47.14,28.96,0.23,93.11,2.71,90.81,24.95,65.0,109.46,2022-01-14 22:20:00
94,3.69,24.52,27.8,54369.87,236.6,46.66,28.96,0.21,91.35,2.54,91.66,25.04,65.0,110.42,2022-01-14 23:45:00
95,3.69,24.69,27.79,54392.37,236.56,46.63,28.96,0.21,90.14,3.13,91.72,24.94,65.0,110.44,2022-01-15 01:10:00
96,3.69,24.12,27.79,54052.84,236.8,46.98,28.95,0.21,97.37,2.61,91.96,25.13,64.05,110.14,2022-01-15 02:35:00
97,3.69,0.28,27.79,53802.84,236.97,47.48,28.95,0.25,102.72,2.44,92.06,24.96,64.61,109.56,2022-01-15 04:00:00
98,3.69,4.73,27.78,53777.9,236.95,47.88,28.95,0.24,89.4,5.36,93.01,24.93,64.9,110.76,2022-01-15 05:25:00
99,3.69,13.15,27.78,53880.56,236.78,48.07,28.96,0.22,83.64,5.56,91.56,25.02,60.0,110.93,2022-01-15 06:50:00
100,3.69,13.04,27.78,53885.36,236.86,48.93,28.95,0.24,91.54,6.52,90.85,24.99,60.16,109.02,2022-01-15 08:15:00
101,3.69,13.07,27.78,53897.88,236.67,48.81,28.95,0.24,91.01,6.1,89.93,25.04,60.88,108.22,2022-01-15 09:40:00
102,3.69,5.89,27.78,53758.8,236.85,48.07,28.95,0.23,91.43,7.1,90.06,25.04,61.0,108.37,2022-01-15 11:05:00
103,3.69,0.0,27.79,53766.63,236.99,48.52,28.95,0.24,93.13,9.71,90.28,25.03,61.0,108.63,2022-01-15 12:30:00
104,3.69,0.0,27.79,53752.7,238.85,49.21,28.95,0.26,94.85,10.6,90.23,25.04,61.58,108.58,2022-01-15 13:55:00
105,3.69,0.0,27.79,53827.08,239.16,49.43,28.95,0.27,91.24,10.96,90.5,24.93,62.0,109.23,2022-01-15 15:20:00
106,3.69,0.0,27.79,53705.9,239.55,49.04,28.95,0.25,89.79,9.85,91.31,25.03,62.0,110.29,2022-01-15 16:45:00
107,3.69,0.0,27.79,53320.72,239.54,46.76,28.95,0.21,91.45,7.55,91.24,24.98,62.0,109.79,2022-01-15 18:10:00
108,3.69,0.0,27.79,53183.53,239.73,45.16,28.95,0.18,93.65,6.3,90.35,24.97,62.0,109.25,2022-01-15 19:35:00
109,3.69,0.14,27.8,53423.35,239.85,46.06,28.95,0.21,93.06,5.43,91.04,24.98,62.0,109.3,2022-01-15 21:00:00
110,3.69,0.0,27.8,53577.57,239.87,47.01,28.95,0.23,92.18,5.38,91.55,25.04,62.0,109.8,2022-01-15 22:25:00
111,3.69,0.0,27.8,53638.87,239.69,47.33,28.94,0.24,97.59,5.59,91.1,25.08,62.19,109.15,2022-01-15 23:50:00
112,3.68,0.0,27.8,53724.58,239.61,47.01,28.95,0.23,94.45,5.13,90.79,24.8,63.2,109.26,2022-01-16 01:15:00
113,3.69,0.0,27.8,53779.78,239.64,46.07,28.95,0.19,89.43,3.63,90.75,25.09,63.2,110.21,2022-01-16 02:40:00
114,3.69,0.0,27.79,53661.39,239.64,45.95,28.95,0.22,105.3,3.74,88.58,25.02,63.2,108.05,2022-01-16 04:05:00
115,3.69,0.0,27.8,53621.43,239.83,45.95,28.96,0.2,98.84,0.94,89.92,24.92,63.2,108.94,2022-01-16 05:30:00
116,3.69,0.0,27.79,53580.49,239.98,45.52,28.95,0.18,92.56,0.93,90.18,25.01,63.2,109.23,2022-01-16 06:55:00
117,3.69,0.14,27.79,53625.32,239.96,44.73,28.95,0.18,92.86,-0.25,89.56,24.61,63.2,108.96,2022-01-16 08:20:00
118,3.69,0.0,27.79,53606.87,239.91,44.42,28.95,0.17,94.76,1.44,89.55,26.09,63.2,108.89,2022-01-16 09:45:00
119,3.69,0.29,27.8,53626.25,239.86,45.16,28.95,0.17,93.16,4.12,90.84,23.52,62.36,109.31,2022-01-16 11:10:00
120,3.69,0.0,27.8,53925.18,239.74,46.41,28.95,0.18,95.8,5.78,91.1,24.91,61.0,109.3,2022-01-16 12:35:00
121,3.69,0.0,27.8,54012.93,239.75,47.35,28.95,0.2,97.49,6.18,91.22,24.25,62.81,109.13,2022-01-16 14:00:00
122,3.69,0.0,27.8,54237.73,239.68,47.37,28.95,0.21,93.45,6.36,91.15,23.22,62.81,109.36,2022-01-16 15:25:00
123,3.69,0.0,27.8,54266.11,239.63,47.71,28.95,0.21,96.53,6.48,90.8,25.14,61.5,108.95,2022-01-16 16:50:00
124,3.69,0.0,27.8,54299.78,239.61,47.57,28.95,0.22,98.66,5.89,90.68,25.37,61.93,108.74,2022-01-16 18:15:00
125,3.69,0.0,27.8,54299.86,239.75,47.67,28.95,0.21,90.93,3.57,91.05,21.43,62.0,109.05,2022-01-16 19:40:00
126,3.69,0.0,27.8,54449.98,239.87,46.95,28.96,0.21,90.23,2.19,90.43,20.97,62.19,109.3,2022-01-16 21:05:00
127,3.69,0.0,27.79,54122.22,239.67,46.83,28.95,0.22,96.48,1.74,89.78,22.7,63.76,108.64,2022-01-16 22:30:00
128,3.69,0.0,27.79,54203.64,239.5,45.72,28.95,0.2,89.69,0.7,90.26,23.01,63.67,109.18,2022-01-16 23:55:00
129,3.69,0.0,27.79,54197.35,239.53,44.99,28.96,0.19,90.07,1.11,90.01,22.99,63.5,109.46,2022-01-17 01:20:00
130,3.69,0.0,27.79,54223.41,239.75,45.04,28.96,0.18,86.22,0.52,90.74,22.97,63.5,110.28,2022-01-17 02:45:00
131,3.69,0.0,27.79,54246.13,239.54,44.34,28.95,0.17,87.39,0.26,90.65,23.02,63.5,110.51,2022-01-17 04:10:00
132,3.69,0.0,27.79,54200.35,239.41,44.16,28.95,0.18,89.83,0.05,90.05,23.0,63.5,109.47,2022-01-17 05:35:00
133,3.69,0.0,27.79,54189.31,239.5,44.01,28.96,0.17,87.07,-0.15,90.41,22.99,63.5,109.94,2022-01-17 07:00:00
134,3.69,0.0,27.79,54175.05,239.71,44.05,28.96,0.17,88.33,-0.38,90.75,23.01,63.5,110.19,2022-01-17 08:25:00
135,3.69,0.3,27.79,54088.2,239.8,43.99,28.96,0.16,89.47,-0.32,91.48,23.0,63.5,110.53,2022-01-17 09:50:00
136,3.69,0.0,27.79,54052.15,239.62,44.43,28.95,0.17,90.25,3.12,91.14,23.1,63.5,109.63,2022-01-17 11:15:00
137,3.68,0.3,27.72,54217.41,239.32,46.71,28.99,0.22,93.39,9.06,92.24,23.53,64.79,111.3,2022-01-17 14:05:00
138,3.69,0.28,27.71,54023.79,239.47,47.9,28.98,0.23,95.58,11.15,93.29,23.96,65.0,111.98,2022-01-17 15:30:00
139,3.69,0.58,27.72,53999.67,239.51,48.74,28.97,0.23,91.14,10.99,94.38,24.0,64.21,113.28,2022-01-17 16:55:00
140,3.69,0.0,27.73,54091.62,239.47,49.31,28.96,0.24,91.89,9.39,94.41,23.95,63.69,113.4,2022-01-17 18:20:00
141,3.69,0.0,27.73,54091.98,239.59,49.25,28.96,0.24,95.77,7.99,93.99,24.0,63.5,112.51,2022-01-17 19:45:00
142,3.69,0.0,27.72,54038.48,239.42,48.66,28.97,0.43,93.25,8.26,93.55,23.99,63.5,112.1,2022-01-17 21:10:00
143,3.69,0.0,27.72,53860.89,239.53,48.76,28.99,0.58,92.52,8.0,93.96,24.0,63.5,112.61,2022-01-17 22:35:00
144,3.69,0.0,27.72,53751.72,239.7,49.32,29.0,0.69,98.14,7.27,93.61,23.99,64.65,111.8,2022-01-18 00:00:00
145,3.69,0.0,27.73,53854.7,239.73,49.62,29.03,0.75,92.47,7.21,93.49,24.02,65.14,111.81,2022-01-18 01:25:00
146,3.69,0.0,27.68,53745.6,239.47,49.42,29.03,0.9,93.57,8.0,92.5,24.0,66.0,111.49,2022-01-18 02:50:00
147,3.69,0.0,27.71,53764.21,239.59,48.72,29.03,0.83,93.79,7.04,92.39,23.95,66.0,111.81,2022-01-18 04:15:00
148,3.69,0.44,27.7,53679.53,239.81,48.15,29.03,0.82,91.43,3.77,91.89,23.97,66.0,111.81,2022-01-18 05:40:00
149,3.69,0.58,27.7,53350.95,239.97,47.12,29.01,0.82,83.93,3.8,93.21,24.01,65.76,113.59,2022-01-18 09:55:00
150,3.69,0.88,27.7,53605.8,239.86,46.93,29.0,0.69,86.9,6.45,91.7,24.09,62.0,112.18,2022-01-18 11:20:00
151,3.65,10.11,27.71,53554.43,239.87,47.2,29.0,0.55,94.69,7.69,91.22,24.0,63.74,110.22,2022-01-18 12:45:00
152,3.7,0.98,27.71,53441.33,239.87,47.74,28.98,0.72,91.5,8.38,91.99,24.0,63.84,111.04,2022-01-18 14:10:00
153,3.7,0.45,27.77,53831.48,239.77,47.22,28.94,0.22,88.71,7.79,91.93,23.98,60.79,111.06,2022-01-18 15:35:00
154,3.7,0.29,27.8,53969.67,239.71,47.16,28.96,0.24,95.13,6.72,90.96,24.04,61.0,109.13,2022-01-18 17:00:00
155,3.7,0.0,27.8,54115.74,239.41,46.93,28.96,0.34,95.9,5.9,91.35,23.92,63.81,109.43,2022-01-18 18:25:00
156,3.7,0.0,27.81,54303.46,239.4,46.06,28.96,0.21,89.1,4.84,91.57,23.99,62.24,110.06,2022-01-18 19:50:00
157,3.7,0.0,27.81,54614.15,239.56,45.73,28.97,0.21,101.56,3.48,89.4,24.11,61.91,108.12,2022-01-18 21:15:00
158,3.7,0.0,27.8,54508.61,239.79,47.26,28.97,0.36,101.64,3.46,89.84,23.94,63.18,108.66,2022-01-18 22:40:00
159,3.7,0.0,27.8,54616.24,239.74,46.74,28.96,0.19,94.32,2.82,90.61,23.96,62.22,109.08,2022-01-19 00:05:00
160,3.7,0.0,27.8,54664.29,239.81,46.29,28.97,0.19,95.14,2.45,90.72,24.07,62.86,109.08,2022-01-19 01:30:00
161,3.71,0.0,27.8,54783.0,239.72,46.63,28.96,0.2,93.58,2.96,91.17,24.81,62.98,109.25,2022-01-19 02:55:00
162,3.7,0.0,27.79,54816.85,239.9,45.99,28.96,0.19,94.49,2.09,90.54,24.88,62.98,108.93,2022-01-19 04:20:00
163,3.7,0.0,27.79,54780.35,239.96,45.61,28.96,0.19,92.19,0.31,90.26,25.02,62.98,108.88,2022-01-19 05:45:00
164,3.7,0.0,27.79,54708.05,240.04,45.72,28.96,0.18,88.92,-0.56,90.88,24.99,62.98,109.69,2022-01-19 07:10:00
165,3.7,0.0,27.8,54869.64,239.96,45.77,28.96,0.18,89.39,-1.36,90.6,24.98,62.98,109.73,2022-01-19 08:35:00
166,3.7,0.14,27.77,54964.61,240.01,45.56,28.95,0.18,92.15,-0.32,90.27,25.06,62.98,109.45,2022-01-19 10:00:00
167,3.7,0.0,27.76,54315.71,239.83,45.9,28.95,0.19,93.17,2.12,90.83,25.04,62.98,109.32,2022-01-19 11:25:00
168,3.71,0.0,27.77,53914.61,239.78,47.3,28.95,0.2,91.59,4.0,91.98,24.97,62.98,110.01,2022-01-19 12:50:00
169,3.7,0.0,27.78,53919.89,239.74,48.05,28.94,0.21,94.84,5.67,91.49,25.12,61.22,109.92,2022-01-19 14:15:00
170,3.7,0.0,27.78,54316.78,239.69,48.46,28.94,0.23,103.48,6.29,90.85,25.01,61.85,109.04,2022-01-19 15:40:00
171,3.7,0.0,27.79,54286.48,239.68,48.13,28.93,0.21,101.77,5.95,91.19,25.0,62.0,109.31,2022-01-19 17:05:00
172,3.7,0.0,27.77,54208.59,239.7,47.72,28.96,0.22,100.88,4.1,91.21,24.98,63.81,109.08,2022-01-19 18:30:00
173,3.7,0.0,27.76,54405.85,239.81,47.35,28.93,0.22,103.91,3.01,91.09,24.98,64.48,109.21,2022-01-19 19:55:00
174,3.7,0.88,27.72,53841.25,240.07,48.01,29.01,0.68,106.22,2.5,91.13,25.01,67.2,110.07,2022-01-19 21:20:00
175,3.7,0.14,27.68,53505.77,240.37,48.15,29.01,0.87,101.81,1.1,92.3,24.98,68.0,110.69,2022-01-19 22:45:00
176,3.7,0.88,27.67,53381.76,240.3,47.41,29.0,0.89,99.61,0.62,91.95,24.93,68.82,111.1,2022-01-20 00:10:00
177,3.7,2.85,27.67,53487.45,240.26,46.07,29.01,0.82,94.52,0.12,92.46,24.98,69.0,112.45,2022-01-20 01:35:00
178,3.7,0.58,27.66,53462.58,240.25,45.17,29.0,0.8,91.79,-1.33,92.63,24.98,68.76,113.09,2022-01-20 03:00:00
179,3.7,0.64,27.67,53643.48,240.02,44.47,28.97,0.68,87.64,-0.84,92.56,24.94,67.59,113.69,2022-01-20 04:25:00
180,3.7,0.51,27.67,53630.32,239.9,44.96,28.97,0.66,87.69,-1.12,92.47,25.04,66.0,113.92,2022-01-20 05:50:00
181,3.7,0.74,27.68,53428.56,240.09,45.29,28.99,0.7,92.13,-1.57,92.27,25.03,66.29,112.29,2022-01-20 07:15:00
182,3.7,1.53,27.71,53322.37,240.34,45.67,29.01,0.77,96.03,-2.02,92.22,24.97,68.08,111.26,2022-01-20 08:40:00
183,3.7,5.58,27.71,53357.14,240.1,45.62,29.0,0.8,92.91,0.29,92.38,25.05,68.2,111.85,2022-01-20 10:05:00
184,3.7,9.22,27.72,53281.49,239.91,46.94,28.99,0.84,92.79,4.83,94.0,25.08,68.2,113.27,2022-01-20 11:30:00
185,3.7,3.22,27.74,53711.22,239.88,48.19,28.99,0.79,94.25,8.13,93.73,25.08,68.2,113.64,2022-01-20 12:55:00
186,3.7,1.16,27.74,53946.85,239.56,49.17,28.99,0.8,98.38,9.75,93.14,25.02,68.2,112.36,2022-01-20 14:20:00
